BatchStart
|obsid         |prnb |status           |pi_lname  |pi_fname   |target_name   |ra        |dec      |time                 |duration|exposure|_Search_Offset      |
|60702-01-01-02|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-16 00:42:04.6|    2250|    1246|0.015 (GRS 1915+105)|
|70703-01-01-13|70703|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-02 08:04:06.8|    2629|    1245|0.015 (GRS 1915+105)|
|90024-02-02-00|90024|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-05-07 05:06:05.2|    2569|    1244|0.015 (GRS 1915+105)|
|80701-01-09-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-07-03 00:04:06.2|    2396|    1243|0.015 (GRS 1915+105)|
|40703-01-41-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|  1999-12-06 13:07:08|    4140|    1241|0.015 (GRS 1915+105)|
|70702-01-05-03|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-05-28 05:27:36.9|    2845|    1241|0.015 (GRS 1915+105)|
|40703-01-28-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-08-28 20:17:11.3|    2220|    1234|0.015 (GRS 1915+105)|
|60405-01-04-02|60405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-11 02:27:16.1|    4556|    1226|0.015 (GRS 1915+105)|
|50703-01-34-03|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-11-01 19:11:15.1|    2211|    1226|0.015 (GRS 1915+105)|
|91701-01-14-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-01-05 12:38:45.9|    2303|    1223|0.002 (GRS 1915+105)|
|80701-01-48-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2005-01-12 10:57:17.3|    2292|    1221|0.015 (GRS 1915+105)|
|90024-02-37-00|90024|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2005-10-03 21:32:50.8|    2445|    1216|0.015 (GRS 1915+105)|
|80701-01-59-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-02-06 08:17:48.5|    2263|    1216|0.015 (GRS 1915+105)|
|60701-01-24-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-01-30 09:06:52.1|    2378|    1209|0.015 (GRS 1915+105)|
|50703-01-65-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-06 22:49:55.8|    2191|    1204|0.015 (GRS 1915+105)|
|40703-01-50-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|2000-02-07 10:58:57.5|    2279|    1203|0.015 (GRS 1915+105)|
|90701-01-44-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2005-01-19 12:54:55.3|    2401|    1203|0.015 (GRS 1915+105)|
|95701-01-16-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-04-22 04:53:26.6|    2134|    1202|0.002 (GRS 1915+105)|
|94701-01-05-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-01-29 15:01:23.8|    2648|    1200|0.002 (GRS 1915+105)|
|96701-01-24-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-06-14 01:18:58.2|    2252|    1200|0.002 (GRS 1915+105)|
|80701-01-27-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-10-15 18:40:58.9|    2945|    1200|0.015 (GRS 1915+105)|
|92702-01-12-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-09-07 18:19:57.5|    2034|    1200|0.002 (GRS 1915+105)|
|91701-01-29-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-09-21 18:27:14.7|    3330|    1200|0.002 (GRS 1915+105)|
|93701-01-18-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2007-10-30 16:45:59|    2426|    1198|0.002 (GRS 1915+105)|
|93701-01-36-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-03-02 05:53:27.7|    2758|    1198|0.002 (GRS 1915+105)|
|93701-01-30-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-01-22 13:49:30.7|    3300|    1197|0.002 (GRS 1915+105)|
|40116-01-06-01|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2003-07-10 05:36:10.1|    2364|    1197|0.015 (GRS 1915+105)|
|60701-01-18-02|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-12-17 14:48:23.6|    2444|    1197|0.015 (GRS 1915+105)|
|90701-01-13-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2004-06-16 23:11:56|    2399|    1197|0.015 (GRS 1915+105)|
|90701-01-01-02|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-25 08:10:58.1|    2513|    1197|0.015 (GRS 1915+105)|
|60701-01-17-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-12-11 12:36:55.3|    2892|    1197|0.015 (GRS 1915+105)|
|50703-01-10-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-05-17 03:15:10.7|    2753|    1197|0.015 (GRS 1915+105)|
|60701-01-31-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-08 03:10:05.7|    2706|    1197|0.015 (GRS 1915+105)|
|93701-01-20-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-11-12 15:27:21.6|    1993|    1197|0.002 (GRS 1915+105)|
|70702-01-18-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-08-27 20:03:31.4|    2027|    1195|0.015 (GRS 1915+105)|
|50703-01-40-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-12-13 13:05:00.1|    2271|    1195|0.015 (GRS 1915+105)|
|92702-01-26-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-09-14 00:34:03.4|    2821|    1194|0.002 (GRS 1915+105)|
|70702-01-28-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-11-04 15:02:00.1|    2493|    1194|0.015 (GRS 1915+105)|
|80701-01-17-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-08-20 20:22:02.5|    2279|    1194|0.015 (GRS 1915+105)|
|96701-01-05-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-01-31 11:05:33.2|    2310|    1188|0.002 (GRS 1915+105)|
|50703-01-47-03|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-02-14 12:05:05.9|    2269|    1186|0.015 (GRS 1915+105)|
|80701-01-61-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-02-20 11:40:59.5|    2426|    1185|0.015 (GRS 1915+105)|
|93701-01-16-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-10-18 15:45:06.9|    2385|    1180|0.002 (GRS 1915+105)|
|50703-01-12-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-05-31 02:08:08.7|    2213|    1177|0.015 (GRS 1915+105)|
|93701-01-22-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-11-27 13:43:43.4|    2139|    1170|0.002 (GRS 1915+105)|
|91701-01-51-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-04-03 06:10:44.5|    2323|    1167|0.002 (GRS 1915+105)|
|80701-01-60-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2007-02-13 10:01:44|    2445|    1165|0.015 (GRS 1915+105)|
|50703-01-02-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-03-15 07:21:45.8|    1957|    1164|0.015 (GRS 1915+105)|
|91701-01-01-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-03-10 10:33:17.9|    3259|    1162|0.002 (GRS 1915+105)|
|95701-01-01-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-01-06 11:07:16.9|    2326|    1161|0.002 (GRS 1915+105)|
|40703-01-49-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|2000-01-31 09:40:46.8|    1979|    1161|0.015 (GRS 1915+105)|
|40703-01-42-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-13 11:49:19.8|    2042|    1157|0.015 (GRS 1915+105)|
|80701-01-07-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-06-24 23:29:49.9|    2449|    1155|0.015 (GRS 1915+105)|
|80701-01-10-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2006-10-31 15:45:51|    2257|    1153|0.015 (GRS 1915+105)|
|91701-01-06-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2005-04-12 06:20:07|    2940|    1151|0.002 (GRS 1915+105)|
|60701-01-10-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-10-18 16:09:52.1|    2069|    1149|0.015 (GRS 1915+105)|
|70702-01-11-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2002-07-10 00:55:54|    2464|    1146|0.015 (GRS 1915+105)|
|70702-01-11-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-07-09 23:16:53.2|    2340|    1145|0.015 (GRS 1915+105)|
|96701-01-43-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-10-25 16:36:25.3|    2246|    1144|0.002 (GRS 1915+105)|
|91701-01-23-02|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-08-06 23:08:57.1|    2808|    1143|0.002 (GRS 1915+105)|
|70702-01-26-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-10-23 18:42:54.7|    2365|    1143|0.015 (GRS 1915+105)|
|80188-01-01-02|80188|archived         |FENG      |YUXIN      |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-20 10:16:28.7|    2496|    1142|0.015 (GRS 1915+105)|
|90024-02-30-00|90024|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2005-06-27 01:21:57|    2503|    1141|0.015 (GRS 1915+105)|
|90701-01-42-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2005-01-06 10:07:27.8|    2269|    1141|0.015 (GRS 1915+105)|
|92702-01-27-03|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-09-20 22:16:57.2|    2123|    1141|0.002 (GRS 1915+105)|
|50703-01-04-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-03-30 08:03:00.3|    3446|    1140|0.015 (GRS 1915+105)|
|80701-01-19-03|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-11-12 18:30:11.8|    2332|    1138|0.015 (GRS 1915+105)|
|70702-01-32-02|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-05-13 04:09:28.8|    2645|    1137|0.015 (GRS 1915+105)|
|94701-01-05-02|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-01-28 12:19:42.8|    2212|    1137|0.002 (GRS 1915+105)|
|80701-01-45-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-01-25 12:44:58.3|    2261|    1137|0.015 (GRS 1915+105)|
|95701-01-15-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-04-13 04:13:33.3|    2431|    1137|0.002 (GRS 1915+105)|
|50703-01-46-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-02-07 11:13:54.3|    2496|    1137|0.015 (GRS 1915+105)|
|93701-01-02-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-07-11 22:54:00.3|    2758|    1137|0.002 (GRS 1915+105)|
|90701-01-31-01|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-10-19 16:48:58.8|    2575|    1137|0.015 (GRS 1915+105)|
|93701-01-10-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-09-03 19:42:46.4|    2236|    1137|0.002 (GRS 1915+105)|
|60702-01-01-10|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-17 04:43:00.2|    2424|    1135|0.015 (GRS 1915+105)|
|70702-01-06-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-06-06 01:17:00.7|    2291|    1134|0.015 (GRS 1915+105)|
|60702-01-01-08|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-17 02:11:01.5|    2321|    1134|0.015 (GRS 1915+105)|
|60702-01-01-19|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-18 01:58:29.9|    2128|    1134|0.015 (GRS 1915+105)|
|80701-01-58-03|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-01-31 11:51:32.8|    3438|    1133|0.015 (GRS 1915+105)|
|91701-01-02-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-03-17 09:11:00.1|    2600|    1132|0.002 (GRS 1915+105)|
|91701-01-57-02|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-05-15 06:11:33.8|    3300|    1131|0.002 (GRS 1915+105)|
|91701-01-09-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-06-26 23:46:32.2|    2486|    1131|0.002 (GRS 1915+105)|
|91701-01-65-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-06-02 02:59:02.1|    2159|    1131|0.002 (GRS 1915+105)|
|20402-01-27-03|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-05-15 05:11:32.6|    1889|    1131|0.002 (GRS 1915+105)|
|70702-01-54-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-13 08:02:02.4|    2177|    1130|0.015 (GRS 1915+105)|
|50703-01-18-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2000-07-13 00:35:03|    2276|    1129|0.015 (GRS 1915+105)|
|70702-01-08-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-05-07 02:57:02.9|    2306|    1128|0.015 (GRS 1915+105)|
|90024-02-13-00|90024|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-10-07 20:07:03.9|    2542|    1124|0.015 (GRS 1915+105)|
|50703-01-17-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-07-05 23:31:06.8|    2132|    1123|0.015 (GRS 1915+105)|
|80701-01-33-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-11-18 15:48:07.5|    2961|    1123|0.015 (GRS 1915+105)|
|80701-01-58-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-01-31 10:17:11.9|    3620|    1116|0.015 (GRS 1915+105)|
|70702-01-04-03|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-05-22 05:25:41.1|    2603|    1112|0.015 (GRS 1915+105)|
|80701-01-36-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-12-09 16:52:13.2|    2478|    1109|0.015 (GRS 1915+105)|
|94701-01-15-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-04-09 19:44:45.6|    3322|    1107|0.002 (GRS 1915+105)|
|91701-01-69-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-06-27 23:31:17.2|    2210|    1103|0.002 (GRS 1915+105)|
|10408-01-14-03|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-12 04:48:19.9|    3540|    1097|0.002 (GRS 1915+105)|
|10408-01-14-02|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-12 03:12:19.6|    3120|    1097|0.002 (GRS 1915+105)|
|10408-01-14-01|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-12 01:36:20.2|    2760|    1097|0.002 (GRS 1915+105)|
|50703-01-40-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-12-13 14:42:50.1|    2115|    1095|0.015 (GRS 1915+105)|
|30182-01-04-02|30182|archived         |EIKENBERRY|STEPHEN    |GRS1915+105   |19 15 11.5|+10 56 46|1998-07-12 04:03:19.9|    1845|    1094|0.015 (GRS 1915+105)|
|60405-01-04-03|60405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-09 02:46:20.9|    4083|    1093|0.015 (GRS 1915+105)|
|70702-01-25-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-10-17 17:14:51.4|    2337|    1092|0.015 (GRS 1915+105)|
|50703-01-26-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-09-06 22:59:22.6|    1988|    1091|0.015 (GRS 1915+105)|
|50703-01-02-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-03-15 09:55:23.8|    2957|    1091|0.015 (GRS 1915+105)|
|93701-01-10-02|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-09-03 21:23:24.9|    2787|    1087|0.002 (GRS 1915+105)|
|93701-01-03-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-07-16 22:09:54.7|    2229|    1085|0.002 (GRS 1915+105)|
|96701-01-14-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-04-06 05:26:56.3|    2402|    1082|0.002 (GRS 1915+105)|
|80701-01-44-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-01-21 11:03:27.1|    2224|    1081|0.015 (GRS 1915+105)|
|92702-01-31-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-05-03 06:29:27.7|    2814|    1081|0.002 (GRS 1915+105)|
|90024-02-40-00|90024|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2005-11-22 16:37:27.6|    2304|    1081|0.015 (GRS 1915+105)|
|90701-01-48-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2005-02-15 11:20:29.2|    2217|    1080|0.015 (GRS 1915+105)|
|70702-01-03-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-05-16 03:47:45.9|    2341|    1080|0.015 (GRS 1915+105)|
|90024-02-34-00|90024|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2005-08-12 01:45:32.3|    2808|    1080|0.015 (GRS 1915+105)|
|50703-01-31-03|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-10-11 20:37:58.9|    3394|    1078|0.015 (GRS 1915+105)|
|92702-01-32-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-05-11 03:41:28.3|    1938|    1077|0.002 (GRS 1915+105)|
|96701-01-02-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-01-10 13:30:57.9|    2450|    1077|0.002 (GRS 1915+105)|
|80127-05-02-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-11-23 17:13:01.6|    3090|    1075|0.128 (GRS 1915+105)|
|40703-01-40-03|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-01 16:30:03.5|    3240|    1072|0.015 (GRS 1915+105)|
|50703-01-33-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-10-25 18:21:04.9|    3128|    1070|0.015 (GRS 1915+105)|
|70702-01-40-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-01-30 11:31:05.1|    3154|    1069|0.015 (GRS 1915+105)|
|50703-01-11-03|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-05-25 05:53:03.6|    2340|    1068|0.015 (GRS 1915+105)|
|70702-01-10-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-07-03 23:19:06.2|    2611|    1066|0.015 (GRS 1915+105)|
|92702-01-08-03|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-04-26 07:11:04.7|    2410|    1065|0.002 (GRS 1915+105)|
|60702-01-01-01|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|  2001-07-16 02:18:36|    2067|    1060|0.015 (GRS 1915+105)|
|91701-01-21-02|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-07-27 01:23:09.6|    3236|    1059|0.002 (GRS 1915+105)|
|30703-01-24-01|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1998-12-18 16:29:38.4|    2444|    1057|0.015 (GRS 1915+105)|
|50703-01-60-03|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-05-23 05:24:39.7|    2446|    1054|0.015 (GRS 1915+105)|
|93701-01-08-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-08-22 21:14:43.9|    2726|    1051|0.002 (GRS 1915+105)|
|91701-01-71-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-07-14 00:06:46.1|    2248|    1042|0.002 (GRS 1915+105)|
|80701-01-52-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-12-21 12:50:17.1|    2342|    1042|0.015 (GRS 1915+105)|
|70702-01-17-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-08-21 19:59:46.8|    2423|    1041|0.015 (GRS 1915+105)|
